user_id,product_id,action,timestamp
299,12,remove_from_cart,2026-03-07T02:42:49.780726+00:00
199,27,click,2026-03-07T02:44:02.780726+00:00
299,,checkout,2026-03-07T02:44:28.780726+00:00
8,1,add_to_cart,2026-03-07T02:44:54.780726+00:00
299,12,purchase,2026-03-07T02:46:50.780726+00:00
199,27,view,2026-03-07T02:47:00.780726+00:00
299,12,purchase,2026-03-07T02:47:57.780726+00:00
8,,checkout,2026-03-07T02:47:59.780726+00:00
299,12,chat,2026-03-07T02:50:20.780726+00:00
199,27,add_to_cart,2026-03-07T02:50:49.780726+00:00
199,27,remove_from_cart,2026-03-07T02:52:05.780726+00:00
8,1,chat,2026-03-07T02:52:58.780726+00:00
199,,checkout,2026-03-07T02:53:44.780726+00:00
8,,search,2026-03-07T02:54:53.780726+00:00
8,22,click,2026-03-07T02:55:46.780726+00:00
8,22,view,2026-03-07T02:58:28.780726+00:00
199,27,purchase,2026-03-07T02:59:06.780726+00:00
199,27,purchase,2026-03-07T02:59:49.780726+00:00
199,27,chat,2026-03-07T03:00:23.780726+00:00
8,22,add_to_cart,2026-03-07T03:03:54.780726+00:00
8,,checkout,2026-03-07T03:08:07.780726+00:00
119,,search,2026-03-07T03:12:21.780726+00:00
119,8,click,2026-03-07T03:13:30.780726+00:00
119,8,view,2026-03-07T03:14:04.780726+00:00
8,22,chat,2026-03-07T03:14:20.780726+00:00
8,,search,2026-03-07T03:15:19.780726+00:00
119,8,add_to_cart,2026-03-07T03:17:08.780726+00:00
8,2,click,2026-03-07T03:17:42.780726+00:00
119,,checkout,2026-03-07T03:18:16.780726+00:00
8,2,view,2026-03-07T03:18:59.780726+00:00
300,,search,2026-03-07T03:19:17.780726+00:00
8,2,chat,2026-03-07T03:19:48.780726+00:00
300,10,click,2026-03-07T03:22:09.780726+00:00
119,8,purchase,2026-03-07T03:22:30.780726+00:00
119,8,purchase,2026-03-07T03:23:08.780726+00:00
300,10,view,2026-03-07T03:23:31.780726+00:00
119,8,chat,2026-03-07T03:23:53.780726+00:00
119,,search,2026-03-07T03:25:18.780726+00:00
300,10,add_to_cart,2026-03-07T03:25:28.780726+00:00
119,7,click,2026-03-07T03:27:05.780726+00:00
119,7,view,2026-03-07T03:28:56.780726+00:00
300,,checkout,2026-03-07T03:29:45.780726+00:00
300,,search,2026-03-07T03:33:32.780726+00:00
119,7,add_to_cart,2026-03-07T03:33:36.780726+00:00
300,6,click,2026-03-07T03:34:46.780726+00:00
300,6,view,2026-03-07T03:35:13.780726+00:00
119,7,remove_from_cart,2026-03-07T03:39:22.780726+00:00
300,6,add_to_cart,2026-03-07T03:40:38.780726+00:00
119,,checkout,2026-03-07T03:41:46.780726+00:00
300,,checkout,2026-03-07T03:42:55.780726+00:00
119,7,purchase,2026-03-07T03:44:50.780726+00:00
119,7,purchase,2026-03-07T03:47:49.780726+00:00
300,6,purchase,2026-03-07T03:47:49.780726+00:00
300,6,purchase,2026-03-07T03:48:45.780726+00:00
119,7,chat,2026-03-07T03:49:23.780726+00:00
300,,chat,2026-03-07T03:49:51.780726+00:00
307,,search,2026-03-07T04:38:46.780726+00:00
307,19,click,2026-03-07T04:39:17.780726+00:00
307,19,view,2026-03-07T04:41:05.780726+00:00
232,,search,2026-03-07T04:42:41.780726+00:00
232,19,click,2026-03-07T04:43:54.780726+00:00
307,19,add_to_cart,2026-03-07T04:44:06.780726+00:00
232,19,view,2026-03-07T04:45:18.780726+00:00
232,19,chat,2026-03-07T04:45:40.780726+00:00
307,,checkout,2026-03-07T04:46:06.780726+00:00
232,,search,2026-03-07T04:46:48.780726+00:00
232,12,click,2026-03-07T04:48:07.780726+00:00
232,12,view,2026-03-07T04:49:17.780726+00:00
307,19,purchase,2026-03-07T04:51:33.780726+00:00
307,19,purchase,2026-03-07T04:54:11.780726+00:00
232,12,add_to_cart,2026-03-07T04:54:54.780726+00:00
307,19,chat,2026-03-07T04:55:13.780726+00:00
307,,search,2026-03-07T04:56:06.780726+00:00
307,10,click,2026-03-07T04:56:41.780726+00:00
232,,checkout,2026-03-07T04:57:30.780726+00:00
307,10,view,2026-03-07T04:59:17.780726+00:00
232,12,purchase,2026-03-07T04:59:42.780726+00:00
307,10,add_to_cart,2026-03-07T05:00:24.780726+00:00
232,12,purchase,2026-03-07T05:00:34.780726+00:00
307,,checkout,2026-03-07T05:01:22.780726+00:00
232,12,chat,2026-03-07T05:03:14.780726+00:00
307,10,purchase,2026-03-07T05:03:42.780726+00:00
307,10,purchase,2026-03-07T05:04:19.780726+00:00
232,,search,2026-03-07T05:04:42.780726+00:00
307,,search,2026-03-07T05:04:51.780726+00:00
307,1,click,2026-03-07T05:06:52.780726+00:00
232,18,click,2026-03-07T05:07:00.780726+00:00
307,1,view,2026-03-07T05:08:13.780726+00:00
232,18,view,2026-03-07T05:08:16.780726+00:00
307,1,add_to_cart,2026-03-07T05:11:25.780726+00:00
232,18,add_to_cart,2026-03-07T05:13:41.780726+00:00
307,,checkout,2026-03-07T05:14:24.780726+00:00
232,,checkout,2026-03-07T05:15:36.780726+00:00
307,1,purchase,2026-03-07T05:17:11.780726+00:00
232,18,purchase,2026-03-07T05:18:32.780726+00:00
307,1,purchase,2026-03-07T05:19:23.780726+00:00
232,18,purchase,2026-03-07T05:21:18.780726+00:00
232,18,chat,2026-03-07T05:24:18.780726+00:00
206,,search,2026-03-07T05:35:37.780726+00:00
206,22,click,2026-03-07T05:36:11.780726+00:00
206,22,view,2026-03-07T05:38:57.780726+00:00
291,,search,2026-03-07T05:40:29.780726+00:00
206,22,add_to_cart,2026-03-07T05:41:14.780726+00:00
206,,checkout,2026-03-07T05:41:35.780726+00:00
291,1,click,2026-03-07T05:43:24.780726+00:00
206,22,purchase,2026-03-07T05:45:19.780726+00:00
291,1,view,2026-03-07T05:45:30.780726+00:00
206,22,purchase,2026-03-07T05:46:43.780726+00:00
291,1,add_to_cart,2026-03-07T05:46:58.780726+00:00
206,22,chat,2026-03-07T05:49:25.780726+00:00
206,,search,2026-03-07T05:50:38.780726+00:00
291,,checkout,2026-03-07T05:51:38.780726+00:00
206,19,click,2026-03-07T05:51:59.780726+00:00
206,19,view,2026-03-07T05:54:13.780726+00:00
291,1,purchase,2026-03-07T05:54:59.780726+00:00
206,19,add_to_cart,2026-03-07T05:56:28.780726+00:00
291,1,purchase,2026-03-07T05:57:22.780726+00:00
206,,checkout,2026-03-07T05:58:31.780726+00:00
291,,chat,2026-03-07T05:58:39.780726+00:00
206,19,purchase,2026-03-07T06:02:59.780726+00:00
206,19,purchase,2026-03-07T06:03:34.780726+00:00
206,19,chat,2026-03-07T06:04:51.780726+00:00
104,,search,2026-03-07T06:06:39.780726+00:00
104,23,click,2026-03-07T06:07:06.780726+00:00
104,23,view,2026-03-07T06:09:13.780726+00:00
99,,search,2026-03-07T06:11:09.780726+00:00
104,23,add_to_cart,2026-03-07T06:12:29.780726+00:00
99,12,click,2026-03-07T06:12:33.780726+00:00
489,,search,2026-03-07T06:14:52.780726+00:00
99,12,view,2026-03-07T06:15:26.780726+00:00
104,23,remove_from_cart,2026-03-07T06:17:24.780726+00:00
489,26,click,2026-03-07T06:17:43.780726+00:00
99,12,add_to_cart,2026-03-07T06:17:57.780726+00:00
489,26,view,2026-03-07T06:19:03.780726+00:00
104,,checkout,2026-03-07T06:19:04.780726+00:00
99,,checkout,2026-03-07T06:19:14.780726+00:00
99,12,purchase,2026-03-07T06:20:41.780726+00:00
99,12,purchase,2026-03-07T06:21:41.780726+00:00
489,26,add_to_cart,2026-03-07T06:22:32.780726+00:00
99,,search,2026-03-07T06:22:47.780726+00:00
104,23,chat,2026-03-07T06:23:39.780726+00:00
489,,checkout,2026-03-07T06:25:18.780726+00:00
99,28,click,2026-03-07T06:25:24.780726+00:00
99,28,view,2026-03-07T06:27:07.780726+00:00
489,26,purchase,2026-03-07T06:27:49.780726+00:00
489,26,purchase,2026-03-07T06:29:10.780726+00:00
99,28,add_to_cart,2026-03-07T06:30:33.780726+00:00
489,26,chat,2026-03-07T06:32:02.780726+00:00
99,,checkout,2026-03-07T06:33:31.780726+00:00
489,,search,2026-03-07T06:34:39.780726+00:00
489,21,click,2026-03-07T06:36:00.780726+00:00
99,28,purchase,2026-03-07T06:36:19.780726+00:00
99,28,purchase,2026-03-07T06:37:30.780726+00:00
99,,chat,2026-03-07T06:38:41.780726+00:00
489,21,view,2026-03-07T06:38:50.780726+00:00
489,21,add_to_cart,2026-03-07T06:40:40.780726+00:00
489,,checkout,2026-03-07T06:41:31.780726+00:00
489,21,purchase,2026-03-07T06:44:36.780726+00:00
489,21,purchase,2026-03-07T06:46:07.780726+00:00
256,,search,2026-03-07T08:21:58.780726+00:00
256,29,click,2026-03-07T08:23:30.780726+00:00
256,29,view,2026-03-07T08:23:59.780726+00:00
256,29,add_to_cart,2026-03-07T08:29:22.780726+00:00
256,,checkout,2026-03-07T08:31:50.780726+00:00
256,29,purchase,2026-03-07T08:37:14.780726+00:00
256,29,purchase,2026-03-07T08:38:16.780726+00:00
256,29,chat,2026-03-07T08:39:03.780726+00:00
491,,search,2026-03-07T08:39:28.780726+00:00
491,17,click,2026-03-07T08:41:37.780726+00:00
491,17,view,2026-03-07T08:42:58.780726+00:00
491,17,add_to_cart,2026-03-07T08:43:58.780726+00:00
491,,checkout,2026-03-07T08:45:09.780726+00:00
423,,search,2026-03-07T08:45:18.780726+00:00
423,28,click,2026-03-07T08:46:40.780726+00:00
491,17,purchase,2026-03-07T08:47:19.780726+00:00
491,17,purchase,2026-03-07T08:48:14.780726+00:00
423,28,view,2026-03-07T08:49:05.780726+00:00
491,17,chat,2026-03-07T08:50:12.780726+00:00
491,,search,2026-03-07T08:51:14.780726+00:00
423,28,add_to_cart,2026-03-07T08:53:22.780726+00:00
491,10,click,2026-03-07T08:53:35.780726+00:00
40,,search,2026-03-07T08:54:07.780726+00:00
491,10,view,2026-03-07T08:54:15.780726+00:00
423,,checkout,2026-03-07T08:55:01.780726+00:00
40,3,click,2026-03-07T08:56:43.780726+00:00
40,3,view,2026-03-07T08:57:05.780726+00:00
491,10,add_to_cart,2026-03-07T08:57:43.780726+00:00
491,,checkout,2026-03-07T09:00:06.780726+00:00
423,,search,2026-03-07T09:01:03.780726+00:00
40,3,add_to_cart,2026-03-07T09:01:56.780726+00:00
491,10,purchase,2026-03-07T09:03:12.780726+00:00
423,6,click,2026-03-07T09:03:22.780726+00:00
491,10,purchase,2026-03-07T09:04:30.780726+00:00
423,6,view,2026-03-07T09:05:26.780726+00:00
40,,checkout,2026-03-07T09:05:38.780726+00:00
491,,search,2026-03-07T09:06:25.780726+00:00
491,8,click,2026-03-07T09:06:55.780726+00:00
423,6,add_to_cart,2026-03-07T09:08:08.780726+00:00
491,8,view,2026-03-07T09:09:43.780726+00:00
40,3,purchase,2026-03-07T09:10:04.780726+00:00
40,3,purchase,2026-03-07T09:11:41.780726+00:00
423,6,remove_from_cart,2026-03-07T09:11:57.780726+00:00
40,3,chat,2026-03-07T09:12:16.780726+00:00
491,8,add_to_cart,2026-03-07T09:12:48.780726+00:00
423,,checkout,2026-03-07T09:13:47.780726+00:00
40,,search,2026-03-07T09:15:04.780726+00:00
40,18,click,2026-03-07T09:16:07.780726+00:00
423,6,purchase,2026-03-07T09:16:11.780726+00:00
491,,checkout,2026-03-07T09:16:47.780726+00:00
423,6,purchase,2026-03-07T09:18:37.780726+00:00
40,18,view,2026-03-07T09:18:53.780726+00:00
423,,search,2026-03-07T09:21:37.780726+00:00
40,18,add_to_cart,2026-03-07T09:23:26.780726+00:00
423,9,click,2026-03-07T09:24:16.780726+00:00
40,18,remove_from_cart,2026-03-07T09:24:46.780726+00:00
423,9,view,2026-03-07T09:25:07.780726+00:00
40,,checkout,2026-03-07T09:26:17.780726+00:00
40,18,purchase,2026-03-07T09:29:12.780726+00:00
423,9,add_to_cart,2026-03-07T09:30:04.780726+00:00
40,18,purchase,2026-03-07T09:30:42.780726+00:00
423,,checkout,2026-03-07T09:30:46.780726+00:00
423,9,purchase,2026-03-07T09:35:36.780726+00:00
423,9,purchase,2026-03-07T09:36:03.780726+00:00
423,9,chat,2026-03-07T09:38:31.780726+00:00
354,,search,2026-03-07T10:41:12.780726+00:00
354,13,click,2026-03-07T10:42:09.780726+00:00
354,13,view,2026-03-07T10:43:22.780726+00:00
354,13,add_to_cart,2026-03-07T10:45:38.780726+00:00
354,,checkout,2026-03-07T10:47:26.780726+00:00
354,13,purchase,2026-03-07T10:51:13.780726+00:00
325,,search,2026-03-07T10:51:17.780726+00:00
325,15,click,2026-03-07T10:51:56.780726+00:00
325,15,view,2026-03-07T10:52:54.780726+00:00
354,13,purchase,2026-03-07T10:54:09.780726+00:00
325,15,add_to_cart,2026-03-07T10:54:39.780726+00:00
354,13,chat,2026-03-07T10:56:13.780726+00:00
354,,search,2026-03-07T10:57:01.780726+00:00
354,15,click,2026-03-07T10:58:04.780726+00:00
325,15,remove_from_cart,2026-03-07T10:58:22.780726+00:00
325,,checkout,2026-03-07T10:59:33.780726+00:00
354,15,view,2026-03-07T11:00:11.780726+00:00
10,,search,2026-03-07T11:03:24.780726+00:00
354,15,add_to_cart,2026-03-07T11:03:47.780726+00:00
325,15,purchase,2026-03-07T11:04:20.780726+00:00
10,8,click,2026-03-07T11:05:59.780726+00:00
325,15,purchase,2026-03-07T11:06:34.780726+00:00
354,15,remove_from_cart,2026-03-07T11:06:36.780726+00:00
354,,checkout,2026-03-07T11:07:59.780726+00:00
10,8,view,2026-03-07T11:08:06.780726+00:00
325,15,chat,2026-03-07T11:08:37.780726+00:00
10,,search,2026-03-07T11:09:01.780726+00:00
10,9,click,2026-03-07T11:10:25.780726+00:00
325,,search,2026-03-07T11:10:51.780726+00:00
10,9,view,2026-03-07T11:10:58.780726+00:00
354,15,purchase,2026-03-07T11:11:55.780726+00:00
325,7,click,2026-03-07T11:13:30.780726+00:00
354,15,purchase,2026-03-07T11:14:15.780726+00:00
10,9,add_to_cart,2026-03-07T11:15:34.780726+00:00
354,15,chat,2026-03-07T11:15:51.780726+00:00
325,7,view,2026-03-07T11:16:12.780726+00:00
354,,search,2026-03-07T11:16:30.780726+00:00
10,,checkout,2026-03-07T11:18:06.780726+00:00
354,29,click,2026-03-07T11:18:28.780726+00:00
325,7,add_to_cart,2026-03-07T11:19:11.780726+00:00
10,9,purchase,2026-03-07T11:19:58.780726+00:00
325,,checkout,2026-03-07T11:20:04.780726+00:00
354,29,view,2026-03-07T11:21:24.780726+00:00
10,9,purchase,2026-03-07T11:21:27.780726+00:00
472,,search,2026-03-07T11:23:17.780726+00:00
10,9,chat,2026-03-07T11:23:38.780726+00:00
325,7,purchase,2026-03-07T11:24:23.780726+00:00
325,7,purchase,2026-03-07T11:24:49.780726+00:00
472,22,click,2026-03-07T11:25:14.780726+00:00
472,22,view,2026-03-07T11:26:11.780726+00:00
472,22,add_to_cart,2026-03-07T11:27:04.780726+00:00
325,7,chat,2026-03-07T11:27:45.780726+00:00
472,22,remove_from_cart,2026-03-07T11:28:09.780726+00:00
472,,checkout,2026-03-07T11:30:35.780726+00:00
88,,search,2026-03-07T11:32:55.780726+00:00
472,22,purchase,2026-03-07T11:33:37.780726+00:00
88,28,click,2026-03-07T11:33:40.780726+00:00
472,22,purchase,2026-03-07T11:34:34.780726+00:00
88,28,view,2026-03-07T11:36:00.780726+00:00
472,22,chat,2026-03-07T11:37:30.780726+00:00
88,28,add_to_cart,2026-03-07T11:39:14.780726+00:00
88,,checkout,2026-03-07T11:41:32.780726+00:00
88,28,purchase,2026-03-07T11:43:38.780726+00:00
88,28,purchase,2026-03-07T11:45:37.780726+00:00
88,28,chat,2026-03-07T11:47:39.780726+00:00
316,,search,2026-03-07T11:53:43.780726+00:00
316,3,click,2026-03-07T11:55:08.780726+00:00
316,3,view,2026-03-07T11:56:07.780726+00:00
381,,search,2026-03-07T11:57:50.780726+00:00
381,14,click,2026-03-07T11:58:22.780726+00:00
316,3,add_to_cart,2026-03-07T11:59:34.780726+00:00
316,,checkout,2026-03-07T12:00:12.780726+00:00
381,14,view,2026-03-07T12:00:45.780726+00:00
316,3,chat,2026-03-07T12:04:37.780726+00:00
381,14,add_to_cart,2026-03-07T12:05:13.780726+00:00
381,,checkout,2026-03-07T12:06:45.780726+00:00
381,14,chat,2026-03-07T12:11:44.780726+00:00
381,,search,2026-03-07T12:13:48.780726+00:00
381,12,click,2026-03-07T12:14:31.780726+00:00
381,12,view,2026-03-07T12:17:23.780726+00:00
381,12,add_to_cart,2026-03-07T12:20:34.780726+00:00
381,12,remove_from_cart,2026-03-07T12:23:07.780726+00:00
381,,checkout,2026-03-07T12:25:00.780726+00:00
381,12,purchase,2026-03-07T12:29:07.780726+00:00
381,12,purchase,2026-03-07T12:31:07.780726+00:00
381,12,chat,2026-03-07T12:32:41.780726+00:00
284,,search,2026-03-07T13:04:07.780726+00:00
284,12,click,2026-03-07T13:05:09.780726+00:00
284,12,view,2026-03-07T13:07:58.780726+00:00
284,12,add_to_cart,2026-03-07T13:11:33.780726+00:00
284,,checkout,2026-03-07T13:14:46.780726+00:00
284,12,chat,2026-03-07T13:21:44.780726+00:00
437,,search,2026-03-07T13:43:17.780726+00:00
437,29,click,2026-03-07T13:44:50.780726+00:00
437,29,view,2026-03-07T13:46:00.780726+00:00
437,29,chat,2026-03-07T13:47:20.780726+00:00
437,,search,2026-03-07T13:49:50.780726+00:00
437,9,click,2026-03-07T13:52:18.780726+00:00
437,9,view,2026-03-07T13:54:11.780726+00:00
437,9,chat,2026-03-07T13:56:26.780726+00:00
437,,search,2026-03-07T13:59:15.780726+00:00
437,15,click,2026-03-07T13:59:40.780726+00:00
437,15,view,2026-03-07T14:01:46.780726+00:00
437,15,add_to_cart,2026-03-07T14:05:15.780726+00:00
403,,search,2026-03-07T14:08:31.780726+00:00
437,,checkout,2026-03-07T14:08:52.780726+00:00
403,27,click,2026-03-07T14:09:07.780726+00:00
403,27,view,2026-03-07T14:10:46.780726+00:00
437,15,purchase,2026-03-07T14:11:07.780726+00:00
403,27,add_to_cart,2026-03-07T14:13:14.780726+00:00
437,15,purchase,2026-03-07T14:13:55.780726+00:00
437,15,chat,2026-03-07T14:14:41.780726+00:00
403,,checkout,2026-03-07T14:15:24.780726+00:00
403,27,purchase,2026-03-07T14:17:30.780726+00:00
403,27,purchase,2026-03-07T14:19:10.780726+00:00
403,27,chat,2026-03-07T14:21:56.780726+00:00
403,,search,2026-03-07T14:23:06.780726+00:00
403,20,click,2026-03-07T14:24:55.780726+00:00
403,20,view,2026-03-07T14:25:34.780726+00:00
403,20,chat,2026-03-07T14:26:47.780726+00:00
403,,search,2026-03-07T14:29:40.780726+00:00
403,3,click,2026-03-07T14:31:05.780726+00:00
403,3,view,2026-03-07T14:33:08.780726+00:00
403,3,add_to_cart,2026-03-07T14:35:17.780726+00:00
403,3,remove_from_cart,2026-03-07T14:35:45.780726+00:00
403,,checkout,2026-03-07T14:37:21.780726+00:00
126,,search,2026-03-07T14:38:13.780726+00:00
126,1,click,2026-03-07T14:40:02.780726+00:00
403,3,purchase,2026-03-07T14:41:05.780726+00:00
126,1,view,2026-03-07T14:41:15.780726+00:00
403,3,purchase,2026-03-07T14:42:09.780726+00:00
243,,search,2026-03-07T14:42:54.780726+00:00
403,3,chat,2026-03-07T14:43:29.780726+00:00
126,1,add_to_cart,2026-03-07T14:45:41.780726+00:00
243,27,click,2026-03-07T14:45:49.780726+00:00
243,27,view,2026-03-07T14:47:40.780726+00:00
126,,checkout,2026-03-07T14:48:52.780726+00:00
126,1,purchase,2026-03-07T14:50:53.780726+00:00
243,27,add_to_cart,2026-03-07T14:52:05.780726+00:00
126,1,purchase,2026-03-07T14:52:30.780726+00:00
126,1,chat,2026-03-07T14:53:10.780726+00:00
243,27,remove_from_cart,2026-03-07T14:55:33.780726+00:00
126,,search,2026-03-07T14:55:56.780726+00:00
243,,checkout,2026-03-07T14:56:28.780726+00:00
126,24,click,2026-03-07T14:57:38.780726+00:00
126,24,view,2026-03-07T14:58:26.780726+00:00
243,27,purchase,2026-03-07T14:58:55.780726+00:00
126,24,add_to_cart,2026-03-07T15:01:15.780726+00:00
243,27,purchase,2026-03-07T15:01:27.780726+00:00
243,27,chat,2026-03-07T15:03:04.780726+00:00
126,,checkout,2026-03-07T15:04:01.780726+00:00
126,24,purchase,2026-03-07T15:05:42.780726+00:00
126,24,purchase,2026-03-07T15:08:29.780726+00:00
126,24,chat,2026-03-07T15:08:55.780726+00:00
126,,search,2026-03-07T15:10:05.780726+00:00
126,11,click,2026-03-07T15:12:27.780726+00:00
126,11,view,2026-03-07T15:13:57.780726+00:00
126,11,add_to_cart,2026-03-07T15:17:36.780726+00:00
126,,checkout,2026-03-07T15:20:17.780726+00:00
126,11,purchase,2026-03-07T15:23:49.780726+00:00
126,11,purchase,2026-03-07T15:26:16.780726+00:00
126,11,chat,2026-03-07T15:27:13.780726+00:00
305,,search,2026-03-07T15:45:59.780726+00:00
305,23,click,2026-03-07T15:47:33.780726+00:00
305,23,view,2026-03-07T15:48:41.780726+00:00
305,23,add_to_cart,2026-03-07T15:52:17.780726+00:00
305,,checkout,2026-03-07T15:56:25.780726+00:00
305,23,purchase,2026-03-07T16:00:15.780726+00:00
305,23,purchase,2026-03-07T16:02:36.780726+00:00
305,23,chat,2026-03-07T16:04:14.780726+00:00
305,,search,2026-03-07T16:05:57.780726+00:00
305,18,click,2026-03-07T16:06:30.780726+00:00
154,,search,2026-03-07T16:06:34.780726+00:00
305,18,view,2026-03-07T16:07:52.780726+00:00
154,30,click,2026-03-07T16:09:02.780726+00:00
305,18,add_to_cart,2026-03-07T16:11:11.780726+00:00
154,30,view,2026-03-07T16:11:36.780726+00:00
305,,checkout,2026-03-07T16:14:38.780726+00:00
154,30,add_to_cart,2026-03-07T16:15:18.780726+00:00
305,18,purchase,2026-03-07T16:17:52.780726+00:00
305,18,purchase,2026-03-07T16:18:52.780726+00:00
154,,checkout,2026-03-07T16:19:19.780726+00:00
305,18,chat,2026-03-07T16:20:42.780726+00:00
154,30,chat,2026-03-07T16:22:23.780726+00:00
154,,search,2026-03-07T16:23:16.780726+00:00
154,3,click,2026-03-07T16:23:57.780726+00:00
154,3,view,2026-03-07T16:26:08.780726+00:00
154,3,add_to_cart,2026-03-07T16:28:43.780726+00:00
303,,search,2026-03-07T16:30:21.780726+00:00
303,5,click,2026-03-07T16:30:41.780726+00:00
303,5,view,2026-03-07T16:32:26.780726+00:00
154,,checkout,2026-03-07T16:32:29.780726+00:00
303,5,add_to_cart,2026-03-07T16:36:57.780726+00:00
154,3,purchase,2026-03-07T16:37:29.780726+00:00
72,,search,2026-03-07T16:38:15.780726+00:00
154,3,purchase,2026-03-07T16:38:21.780726+00:00
303,,checkout,2026-03-07T16:39:12.780726+00:00
72,20,click,2026-03-07T16:40:30.780726+00:00
303,5,purchase,2026-03-07T16:42:33.780726+00:00
72,20,view,2026-03-07T16:43:18.780726+00:00
303,5,purchase,2026-03-07T16:43:26.780726+00:00
72,20,add_to_cart,2026-03-07T16:45:41.780726+00:00
303,5,chat,2026-03-07T16:45:47.780726+00:00
363,,search,2026-03-07T16:47:23.780726+00:00
303,,search,2026-03-07T16:47:30.780726+00:00
72,,checkout,2026-03-07T16:47:58.780726+00:00
363,12,click,2026-03-07T16:49:16.780726+00:00
303,30,click,2026-03-07T16:49:59.780726+00:00
363,12,view,2026-03-07T16:50:01.780726+00:00
72,20,purchase,2026-03-07T16:50:55.780726+00:00
303,30,view,2026-03-07T16:52:41.780726+00:00
72,20,purchase,2026-03-07T16:53:42.780726+00:00
72,,search,2026-03-07T16:54:06.780726+00:00
363,12,add_to_cart,2026-03-07T16:54:06.780726+00:00
72,26,click,2026-03-07T16:55:43.780726+00:00
363,,checkout,2026-03-07T16:56:03.780726+00:00
72,26,view,2026-03-07T16:57:21.780726+00:00
303,30,add_to_cart,2026-03-07T16:58:11.780726+00:00
303,,checkout,2026-03-07T16:59:11.780726+00:00
72,26,add_to_cart,2026-03-07T17:00:39.780726+00:00
363,12,purchase,2026-03-07T17:00:48.780726+00:00
303,30,purchase,2026-03-07T17:01:45.780726+00:00
